name,water,energy,protein,total lipid,iron,sodium,calcium,potassium,phosphorus,magnesium,zinc,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B9,vitamin B12,cholesterol,fiber,sugars,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K
"babyfood, dessert, dutch apple, strained",79.5,75.0,0.2,0.4,0.2,0.0,5.0,33.0,3.0,2.0,0.01,0.011,0.013,0.048,0.011,1.0,0.0,0.0,1.4,17.9,2.0,21.4,0.0,0.04,0.5
"babyfood, dessert, fruit dessert, without ascorbic acid, junior",82.2,63.0,0.3,0.0,0.21,0.0,9.0,95.0,8.0,5.0,0.05,0.021,0.012,0.144,0.033,4.0,0.0,0.0,0.6,12.0,7.0,3.0,0.0,0.29,1.5
"babyfood, dessert, fruit dessert, without ascorbic acid, strained",83.4,59.0,0.3,0.0,0.22,0.0,9.0,94.0,7.0,5.0,0.04,0.016,0.009,0.143,0.037,3.0,0.0,0.0,0.6,12.6,7.0,2.5,0.0,0.29,1.5
"babyfood, dessert, fruit pudding, pineapple, strained",77.6,81.0,1.3,0.3,0.18,0.0,31.0,81.0,31.0,9.0,0.2,0.038,0.046,0.107,0.04,5.0,0.06,0.0,0.7,10.3,11.0,27.2,0.0,0.0,0.0
"babyfood, dessert, peach cobbler, junior",81.2,67.0,0.3,0.0,0.1,0.0,4.0,56.0,6.0,2.0,0.03,0.01,0.015,0.259,0.007,3.0,0.0,0.0,0.7,11.9,7.0,20.5,0.0,0.31,1.1
"babyfood, dessert, peach cobbler, strained",81.8,65.0,0.3,0.0,0.1,7.0,4.0,54.0,5.0,2.0,0.3,0.009,0.014,0.259,0.007,2.0,0.0,0.0,0.7,10.6,7.0,20.5,0.0,0.31,1.1
"babyfood, dessert, peach yogurt",80.9,77.0,0.9,0.18,0.4,14.0,27.0,102,27.0,13.0,0.18,0.01,0.05,0.4,0.02,8.0,0.43,4.0,0.4,11.1,1.0,11.7,0.0,0.0,0.0
"babyfood, dinner, apples and chicken, strained",85.4,65.0,2.16,1.38,0.38,12.0,18.0,95.0,32.0,6.0,0.36,0.02,0.057,0.577,0.083,1.0,0.02,5.0,1.8,6.06,2.0,0.2,0.0,0.07,0.6
"babyfood, dinner, beef noodle, junior",87.8,57.0,2.5,1.9,0.43,26.0,8.0,46.0,30.0,7.0,0.4,0.028,0.036,0.582,0.031,12.0,0.1,8.0,1.1,1.45,33.0,1.4,0.0,0.47,4.6
"babyfood, dinner, beef noodle, strained",86.8,63.0,2.44,2.26,0.41,15.0,10.0,87.0,38.0,10.0,0.6,0.035,0.035,0.616,0.036,8.0,0.19,8.0,1.3,1.42,36.0,0.1,0.0,0.31,1.6
"babyfood, dinner, beef with vegetables",84.3,96.0,2.03,6.93,0.33,38.0,19.0,127,24.0,15.0,0.35,0.03,0.06,0.7,0.083,11.0,0.09,12.0,1.8,2.16,222,0.0,0.0,0.57,11.6
"babyfood, dinner, broccoli and chicken, junior",86.9,259.0,3.59,2.48,0.52,17.0,37.0,170,58.0,12.0,0.39,0.019,0.098,0.964,0.052,69.0,0.33,13.0,1.4,1.43,24.0,17.7,0.0,0.6,73.5
"babyfood, dinner, chicken and rice",88.0,51.0,1.6,0.9,0.2,25.0,18.0,60.0,20.0,8.0,0.25,0.01,0.02,0.3,0.03,3.0,0.1,10.0,1.1,0.55,58.0,1.0,0.0,0.11,1.8
"babyfood, dinner, chicken noodle, junior",85.0,311.0,3.53,3.23,0.49,25.0,27.0,143,52.0,13.0,0.41,0.056,0.105,1.51,0.07,15.0,0.01,8.0,1.7,2.67,87.0,0.1,0.0,0.15,1.6
"babyfood, dinner, chicken noodle, strained",85.0,74.0,3.53,3.22,0.49,25.0,27.0,143,52.0,13.0,0.41,0.055,0.105,1.51,0.07,15.0,0.02,8.0,1.7,2.69,110,0.1,0.1,0.21,1.9
"babyfood, dinner, chicken soup, strained",89.1,50.0,1.6,1.7,0.27,16.0,37.0,66.0,24.0,5.0,0.22,0.017,0.032,0.293,0.037,5.0,0.12,4.0,1.1,1.72,69.0,1.0,0.1,0.51,6.9
"babyfood, dinner, chicken stew, toddler",83.3,78.0,5.2,3.7,0.66,25.0,36.0,92.0,51.0,10.0,0.41,0.031,0.074,1.15,0.046,16.0,0.14,29.0,0.6,1.68,52.0,1.9,0.2,0.22,3.7
"babyfood, dinner, macaroni and cheese, junior",86.5,61.0,2.6,2.0,0.3,183,51.0,44.0,59.0,7.0,0.32,0.056,0.064,0.545,0.016,11.0,0.03,6.0,0.3,1.32,30.0,1.3,0.0,0.03,0.2
"babyfood, dinner, macaroni and cheese, strained",85.2,67.0,3.14,2.11,0.21,88.0,66.0,67.0,86.0,8.0,0.4,0.038,0.076,0.516,0.036,11.0,0.27,7.0,0.7,1.27,15.0,0.1,0.0,0.02,0.2
"babyfood, dinner, macaroni and tomato and beef, junior",86.7,59.0,2.5,1.1,0.36,35.0,14.0,72.0,44.0,7.0,0.36,0.048,0.055,0.751,0.047,9.0,0.24,4.0,1.1,2.43,35.0,1.5,0.0,0.81,6.7
"babyfood, dinner, macaroni and tomato and beef, strained",86.3,61.0,2.36,1.47,0.46,38.0,17.0,112,39.0,12.0,0.54,0.038,0.043,0.715,0.056,9.0,0.15,7.0,1.2,2.09,44.0,0.3,0.0,2.62,29.3
"babyfood, dinner, macaroni, beef and tomato sauce, toddler",81.8,82.0,4.34,1.9,0.8,35.0,12.0,148,49.0,15.0,0.48,0.06,0.06,1.34,0.09,10.0,0.23,7.0,1.1,0.37,3.0,1.9,0.0,0.09,0.4
"babyfood, dinner, mixed vegetable, junior",90.6,142.0,1.01,0.11,0.31,40.0,17.0,112,30.0,13.0,0.24,0.014,0.042,0.566,0.114,11.0,0.0,0.0,1.0,3.08,462,3.3,0.0,0.3,5.7
"babyfood, dinner, pasta with vegetables",87.3,60.0,1.7,2.1,0.5,11.0,14.0,133,50.0,24.0,0.4,0.06,0.05,0.56,0.11,9.0,0.0,5.0,1.5,1.2,41.0,2.9,0.0,0.23,2.1
"babyfood, dinner, spaghetti and tomato and meat, junior",84.2,285.0,2.57,1.37,0.53,30.0,15.0,122,35.0,11.0,0.53,0.048,0.068,0.967,0.064,27.0,0.03,5.0,1.1,2.72,63.0,0.2,0.0,0.07,0.8
"babyfood, dinner, sweet potatoes and chicken, strained",83.7,310.0,2.51,2.17,0.45,22.0,30.0,200,25.0,13.0,0.37,0.02,0.04,1.04,0.137,6.0,0.05,11.0,1.3,2.65,216,0.0,0.1,0.58,1.3
"babyfood, dinner, turkey and rice, junior",86.6,56.0,2.37,0.92,0.41,23.0,24.0,86.0,37.0,9.0,0.47,0.033,0.044,0.692,0.052,8.0,0.02,4.0,1.0,1.25,94.0,0.3,0.0,0.31,3.0
"babyfood, dinner, turkey and rice, strained",88.2,52.0,2.27,1.24,0.29,19.0,18.0,91.0,34.0,8.0,0.4,0.022,0.04,0.648,0.052,4.0,0.02,5.0,0.9,1.66,81.0,0.2,0.0,0.14,1.5
"babyfood, dinner, turkey, rice, and vegetables, toddler",86.3,60.0,3.8,1.6,0.4,176,11.0,107,63.0,14.0,0.61,0.07,0.07,2.11,0.13,3.0,0.1,7.0,0.8,1.12,113,0.3,0.0,0.15,2.5
"babyfood, dinner, vegetables and beef, junior",84.9,321.0,2.21,3.6,0.35,31.0,17.0,145,33.0,10.0,0.38,0.008,0.048,0.789,0.063,6.0,0.33,7.0,1.3,2.34,246,0.2,0.0,0.49,5.2
"babyfood, dinner, vegetables and beef, strained",84.9,321.0,2.21,3.6,0.35,31.0,17.0,145,33.0,10.0,0.38,0.008,0.048,0.789,0.063,6.0,0.18,7.0,1.3,2.34,246,0.2,0.0,0.49,5.2
"babyfood, dinner, vegetables and chicken, junior",87.8,53.0,2.04,1.12,0.33,34.0,27.0,83.0,32.0,8.0,0.3,0.025,0.046,0.628,0.046,3.0,0.02,7.0,1.1,1.46,131,0.2,0.0,0.16,2.1
"babyfood, dinner, vegetables and turkey, junior",88.5,53.0,1.72,1.74,0.36,45.0,16.0,98.0,32.0,9.0,0.3,0.022,0.032,0.539,0.052,7.0,0.01,4.0,0.9,1.36,216,0.4,0.0,0.31,4.8
"babyfood, dinner, vegetables and turkey, strained",88.8,48.0,2.32,0.9,0.37,20.0,27.0,102,44.0,13.0,0.7,0.02,0.024,0.466,0.044,10.0,0.02,4.0,1.5,1.54,220,0.7,0.0,0.3,3.9
"babyfood, dinner, vegetables chicken, strained",86.9,59.0,2.47,1.73,0.53,24.0,27.0,158,47.0,14.0,0.48,0.032,0.052,0.72,0.072,5.0,0.01,11.0,2.1,1.58,207,0.1,0.1,0.32,3.4
"babyfood, finger snacks, gerber, graduates, puffs, apple and cinnamon",3.62,1440.0,6.19,2.3,24.7,13.0,535,196,448,60.0,17.5,1.56,2.27,28.8,1.8,16.0,0.0,0.0,3.8,17.8,1.0,1.3,0.0,10.3,1.3
"babyfood, fortified cereal bar, fruit filling",14.0,1440.0,5.43,5.3,13.2,157,1050.0,180,247,19.0,0.59,0.921,1.05,11.8,1.1,65.0,0.19,1.0,1.7,42.0,14.0,2.4,0.0,0.9,4.1
"babyfood, fruit and vegetable, apple and sweet potato",84.0,269.0,0.3,0.22,0.2,3.0,8.0,149,17.0,6.0,0.1,0.01,0.02,0.1,0.05,2.0,0.0,0.0,1.4,11.6,103,6.4,0.0,0.16,0.8
"babyfood, fruit dessert, mango with tapioca",80.0,293.0,0.3,0.2,0.2,4.0,8.0,66.0,4.0,6.0,0.03,0.02,0.02,0.2,0.08,8.0,0.0,0.0,1.1,13.0,23.0,15.8,0.0,0.66,2.5
"babyfood, fruit supreme dessert",81.6,303.0,0.5,0.2,0.17,1.0,6.0,129,9.0,7.0,0.08,0.01,0.04,0.28,0.07,6.0,0.0,0.0,2.0,14.9,3.0,12.7,0.0,0.79,5.1
"babyfood, fruit, apple and blueberry, junior",82.8,62.0,0.2,0.2,0.4,1.0,5.0,65.0,7.0,3.0,0.04,0.018,0.043,0.103,0.042,3.0,0.0,0.0,1.8,8.83,2.0,13.9,0.0,0.27,8.8
"babyfood, fruit, apple and blueberry, strained",83.1,61.0,0.2,0.2,0.2,1.0,4.0,69.0,8.0,3.0,0.03,0.017,0.034,0.12,0.037,4.0,0.0,0.0,1.8,13.9,1.0,27.8,0.0,0.12,3.5
"babyfood, fruit, apple and raspberry, junior",84.0,58.0,0.2,0.2,0.22,0.0,5.0,72.0,8.0,4.0,0.03,0.012,0.029,0.104,0.034,1.0,0.0,0.0,2.1,13.0,2.0,28.9,0.0,0.07,0.8
"babyfood, fruit, apple and raspberry, strained",83.8,58.0,0.2,0.2,0.22,0.0,5.0,80.0,8.0,4.0,0.03,0.014,0.028,0.106,0.034,1.0,0.0,0.0,2.1,13.0,1.0,26.8,0.0,0.21,0.8
"babyfood, fruit, applesauce and apricots, junior",86.9,47.0,0.2,0.2,0.26,0.0,6.0,109,10.0,4.0,0.03,0.014,0.03,0.145,0.03,1.0,0.0,0.0,1.8,8.72,2.0,17.9,0.0,0.04,0.5
"babyfood, fruit, applesauce and apricots, strained",87.7,185.0,0.2,0.2,0.25,0.0,6.0,120,9.0,4.0,0.04,0.014,0.029,0.14,0.03,2.0,0.0,0.0,1.8,9.25,17.0,18.9,0.0,0.18,1.0
"babyfood, fruit, applesauce and cherries, junior",85.6,51.0,0.0,0.0,0.3,1.0,1.0,132,8.0,4.0,0.03,0.01,0.03,0.14,0.039,0.0,0.0,0.0,1.1,10.6,2.0,42.8,0.0,0.06,1.2
"babyfood, fruit, applesauce and cherries, strained",85.6,213.0,0.0,0.0,0.3,1.0,1.0,132,8.0,4.0,0.03,0.01,0.03,0.14,0.037,0.0,0.0,0.0,1.1,10.8,2.0,42.8,0.0,0.12,2.0
"babyfood, fruit, applesauce with banana, junior",83.1,66.0,0.37,0.1,0.24,3.0,5.0,131,12.0,9.0,0.05,0.01,0.031,0.163,0.1,3.0,0.0,0.0,1.6,4.35,0.0,17.3,0.0,0.02,0.3
"babyfood, fruit, applesauce, junior",89.5,37.0,0.0,0.0,0.22,1.0,5.0,77.0,6.0,3.0,0.04,0.012,0.027,0.063,0.03,2.0,0.0,0.0,1.7,8.48,0.0,37.8,0.0,0.6,0.3
"babyfood, fruit, applesauce, strained",88.6,41.0,0.2,0.2,0.22,0.0,4.0,71.0,7.0,3.0,0.02,0.012,0.028,0.061,0.031,2.0,0.0,0.0,1.7,9.87,1.0,38.3,0.0,0.6,0.5
"babyfood, fruit, apricot with tapioca, junior",82.1,63.0,0.3,0.0,0.27,0.0,8.0,125,10.0,4.0,0.04,0.008,0.013,0.196,0.028,2.0,0.0,0.0,1.5,1.4,36.0,17.9,0.0,0.6,0.4
"babyfood, fruit, apricot with tapioca, strained",83.1,60.0,0.3,0.0,0.3,0.0,9.0,121,10.0,4.0,0.05,0.008,0.013,0.195,0.03,2.0,0.0,0.0,1.5,1.41,36.0,21.6,0.0,0.1,0.4
"babyfood, fruit, banana and strawberry, junior",72.2,109.0,0.71,0.37,0.14,1.0,0.0,395,24.0,30.0,0.23,0.035,0.08,0.728,0.395,22.0,0.0,0.0,1.4,19.3,3.0,12.9,0.0,0.12,0.6
"babyfood, fruit, bananas and pineapple with tapioca, junior",81.1,68.0,0.2,0.1,0.13,0.0,7.0,78.0,5.0,6.0,0.03,0.015,0.019,0.182,0.092,6.0,0.0,0.0,1.6,8.41,2.0,21.2,0.0,0.02,0.6
"babyfood, fruit, bananas and pineapple with tapioca, strained",81.7,65.0,0.2,0.0,0.23,0.0,7.0,68.0,5.0,6.0,0.04,0.019,0.019,0.168,0.082,18.0,0.0,0.0,1.6,10.7,3.0,19.2,0.0,0.06,0.6
"babyfood, fruit, bananas with apples and pears, strained",79.0,83.0,0.9,0.22,0.3,2.0,5.0,233,19.0,25.0,0.1,0.01,0.03,0.55,0.29,5.0,0.0,0.0,1.4,12.8,3.0,13.9,0.0,0.08,0.6
"babyfood, fruit, bananas with tapioca, junior",81.5,67.0,0.4,0.2,0.3,0.0,8.0,108,9.0,12.0,0.07,0.015,0.02,0.218,0.139,6.0,0.0,0.0,1.6,7.1,2.0,25.7,0.0,0.6,0.2
"babyfood, fruit, bananas with tapioca, strained",84.0,56.0,0.4,0.1,0.2,0.0,5.0,88.0,7.0,10.0,0.06,0.012,0.031,0.183,0.115,6.0,0.0,0.0,1.6,0.38,2.0,16.7,0.0,0.6,0.0
"babyfood, fruit, peaches, junior",83.6,271.0,0.94,0.33,0.23,4.0,4.0,195,15.0,7.0,0.11,0.015,0.077,1.64,0.018,21.0,0.0,0.0,1.3,11.5,34.0,46.1,0.0,1.99,6.6
"babyfood, fruit, peaches, strained",83.6,65.0,0.94,0.33,0.23,4.0,4.0,195,15.0,7.0,0.11,0.015,0.077,1.64,0.018,21.0,0.0,0.0,1.3,11.5,34.0,46.1,0.0,1.99,6.6
"babyfood, fruit, pears and pineapple, junior",87.8,44.0,0.3,0.2,0.21,0.0,10.0,118,10.0,7.0,0.13,0.024,0.023,0.183,0.013,3.0,0.0,0.0,2.6,7.36,2.0,16.8,0.0,0.08,3.0
"babyfood, fruit, pears and pineapple, strained",88.5,41.0,0.3,0.1,0.25,0.0,10.0,116,9.0,7.0,0.07,0.021,0.028,0.207,0.016,3.0,0.0,0.0,2.6,7.79,1.0,27.5,0.0,0.04,1.6
"babyfood, fruit, pears, junior",87.8,44.0,0.3,0.1,0.25,1.0,8.0,115,12.0,9.0,0.08,0.014,0.03,0.188,0.01,4.0,0.0,0.0,2.8,7.34,1.0,22.0,0.0,0.6,3.4
"babyfood, fruit, pears, strained",88.4,42.0,0.3,0.2,0.24,1.0,8.0,130,12.0,8.0,0.08,0.013,0.028,0.189,0.008,4.0,0.0,0.0,2.8,6.98,1.0,24.5,0.0,0.09,3.2
"babyfood, fruit, plums with tapioca, without ascorbic acid, junior",79.2,310.0,0.1,0.0,0.22,0.0,6.0,83.0,6.0,4.0,0.08,0.006,0.03,0.206,0.029,1.0,0.0,0.0,1.2,13.6,5.0,0.8,0.0,0.6,3.4
"babyfood, fruit, plums with tapioca, without ascorbic acid, strained",80.0,71.0,0.1,0.0,0.2,0.0,6.0,85.0,6.0,4.0,0.08,0.008,0.028,0.213,0.024,2.0,0.0,0.0,1.2,13.3,7.0,1.1,0.0,0.14,3.5
"babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",80.3,69.0,0.6,0.1,0.35,5.0,15.0,177,15.0,10.0,0.09,0.022,0.075,0.525,0.081,0.0,0.0,0.0,2.7,11.0,23.0,0.8,0.0,0.6,15.6
"babyfood, fruit, tutti frutti, junior",82.9,290.0,0.4,0.4,0.3,17.0,14.0,47.0,28.0,4.0,0.19,0.03,0.02,0.08,0.02,3.0,0.01,15.0,0.4,9.41,10.0,7.2,0.0,0.15,0.6
"babyfood, fruit, tutti frutti, strained",83.5,66.0,0.4,0.3,0.2,25.0,15.0,46.0,17.0,4.0,0.8,0.02,0.02,0.1,0.02,3.0,0.01,15.0,0.6,9.29,7.0,12.4,0.0,0.11,0.4
"babyfood, gerber, 2nd foods, apple, carrot and squash, organic",83.8,266.0,1.1,0.0,0.15,20.0,6.0,106,17.0,5.0,0.22,0.02,0.036,0.255,0.057,2.0,0.0,2.0,1.2,9.09,21.0,2730.0,0.0,0.07,1.0
"babyfood, gerber, 3rd foods, apple, mango and kiwi",86.3,48.0,0.47,0.0,0.17,2.0,9.0,123,11.0,6.0,0.06,0.018,0.018,0.25,0.059,14.0,0.0,0.0,2.0,10.2,15.0,23.3,0.0,0.41,5.9
"babyfood, gerber, banana with orange medley",77.9,287.0,1.06,0.0,0.23,10.0,0.0,265,19.0,18.0,0.12,0.033,0.057,0.654,0.232,31.0,0.0,0.0,2.1,14.3,28.0,24.5,0.0,0.49,2.3
"babyfood, gerber, graduates lil biscuits vanilla wheat",5.83,1700.0,7.97,9.27,18.9,259,1280.0,318,186,63.0,14.2,0.323,0.387,3.65,0.16,49.0,0.07,7.0,5.9,24.9,28.0,9.1,0.5,24.7,14.2
"babyfood, grape juice, no sugar, canned",84.4,257.0,0.0,0.0,0.3,10.0,12.0,90.0,11.0,10.0,0.05,0.01,0.02,0.2,0.06,4.0,0.0,0.0,0.0,15.3,4.0,33.8,0.0,0.0,16.9
"babyfood, green beans, dices, toddler",92.6,123.0,1.2,0.2,0.4,37.0,27.0,116,22.0,19.0,0.1,0.02,0.04,0.23,0.03,32.0,0.0,0.0,1.3,1.06,24.0,1.7,0.0,0.31,11.0
"babyfood, juice treats, fruit medley, toddler",12.9,1450.0,0.0,0.02,0.24,89.0,12.0,54.0,9.0,7.0,0.03,0.015,0.01,0.057,0.014,1.0,0.0,0.0,0.0,57.4,0.0,8.0,0.0,0.01,0.0
"babyfood, juice, apple",88.0,47.0,0.0,0.1,0.57,8.0,4.0,91.0,5.0,3.0,0.03,0.007,0.016,0.083,0.029,0.0,0.0,0.0,0.1,10.7,1.0,57.9,0.0,0.6,0.0
"babyfood, juice, apple - cherry",88.2,47.0,0.2,0.1,0.35,4.0,7.0,110,12.0,3.0,0.03,0.01,0.02,0.11,0.03,0.0,0.0,0.0,0.3,10.5,1.0,32.1,0.0,0.02,0.2
"babyfood, juice, apple and grape",88.1,46.0,0.1,0.2,0.39,0.0,6.0,90.0,5.0,6.0,0.04,0.007,0.021,0.109,0.034,1.0,0.0,0.0,0.1,10.9,0.0,31.5,0.0,0.0,0.0
"babyfood, juice, apple and peach",89.0,43.0,0.2,0.1,0.56,0.0,3.0,97.0,4.0,3.0,0.03,0.008,0.011,0.213,0.022,1.0,0.0,0.0,0.1,9.59,3.0,58.5,0.0,0.15,0.5
"babyfood, juice, apple and prune",81.3,72.0,0.2,0.1,0.95,8.0,9.0,148,15.0,7.0,0.05,0.005,0.002,0.301,0.035,0.0,0.0,0.0,0.1,10.6,1.0,67.5,0.0,0.05,1.3
"babyfood, juice, apple, with calcium",88.3,191.0,0.06,0.1,0.2,3.0,127,92.0,8.0,6.0,0.03,0.02,0.02,0.08,0.03,0.0,0.0,0.0,0.4,9.0,0.0,21.2,0.0,0.0,0.0
"babyfood, juice, apple-sweet potato",87.9,47.0,0.3,0.1,0.3,5.0,15.0,137,14.0,7.0,0.08,0.01,0.03,0.1,0.07,3.0,0.0,0.0,0.5,9.6,154,34.1,0.0,0.34,0.7
"babyfood, juice, fruit punch, with calcium",86.5,52.0,0.2,0.1,0.3,4.0,64.0,86.0,11.0,7.0,0.04,0.01,0.02,0.1,0.05,1.0,0.0,0.0,0.4,10.6,0.0,21.2,0.0,0.01,0.1
"babyfood, juice, mixed fruit",87.9,197.0,0.1,0.1,0.34,8.0,8.0,101,5.0,5.0,0.03,0.023,0.014,0.123,0.043,7.0,0.0,0.0,0.1,8.46,2.0,63.6,0.0,0.04,0.9
"babyfood, juice, orange",88.5,186.0,0.6,0.3,0.17,0.0,12.0,184,11.0,9.0,0.06,0.045,0.028,0.239,0.054,26.0,0.0,0.0,0.1,8.26,3.0,62.5,0.0,0.04,0.1
"babyfood, juice, orange and apple and banana",87.6,47.0,0.4,0.1,0.35,0.0,5.0,134,8.0,6.0,0.03,0.043,0.027,0.263,0.062,10.0,0.0,0.0,0.1,10.0,1.0,32.1,0.0,0.02,0.1
"babyfood, juice, orange-carrot",89.1,43.0,0.5,0.1,0.2,10.0,16.0,174,19.0,10.0,0.07,0.06,0.05,0.21,0.05,39.0,0.0,0.0,0.4,8.4,94.0,34.1,0.0,0.29,1.5
"babyfood, juice, pear",87.9,43.0,0.0,0.0,0.0,8.0,12.0,130,12.0,8.0,0.08,0.01,0.03,0.3,0.01,4.0,0.0,0.0,0.1,7.28,0.0,33.8,0.0,0.09,3.4
"babyfood, macaroni and cheese, toddler",81.7,82.0,3.5,2.6,0.6,264,102,18.0,81.0,9.0,0.43,0.04,0.09,0.79,0.05,25.0,0.06,7.0,0.5,0.79,19.0,0.0,0.0,0.03,0.2
"babyfood, mashed cheddar potatoes and broccoli, toddlers",89.0,48.0,1.11,1.47,0.16,176,20.0,118,24.0,8.0,0.16,0.03,0.02,0.419,0.089,6.0,0.01,4.0,1.2,1.17,13.0,1.5,0.0,0.09,8.1
"babyfood, meat, beef with vegetables, toddler",85.2,288.0,3.5,2.1,0.5,26.0,11.0,168,37.0,11.0,0.87,0.02,0.04,0.71,0.07,6.0,0.51,12.0,1.8,1.18,57.0,2.5,0.0,0.37,3.2
"babyfood, meat, beef, junior",82.4,81.0,12.0,2.52,0.98,41.0,5.0,187,93.0,11.0,2.22,0.013,0.135,2.5,0.039,8.0,1.26,51.0,0.0,0.0,0.0,2.1,0.4,0.37,0.6
"babyfood, meat, beef, strained",82.4,337.0,12.0,2.52,0.98,41.0,5.0,187,93.0,11.0,2.22,0.013,0.135,2.5,0.039,8.0,1.26,51.0,0.0,0.0,0.0,2.1,0.4,0.37,0.6
"babyfood, meat, chicken sticks, junior",68.3,188.0,14.6,14.4,1.56,267,73.0,106,121,14.0,1.01,0.017,0.197,2.0,0.103,11.0,0.4,78.0,0.2,1.4,3.0,1.7,0.1,0.37,0.4
"babyfood, meat, chicken, junior",76.0,612.0,14.0,9.6,0.99,49.0,55.0,122,90.0,11.0,1.01,0.014,0.163,3.42,0.188,11.0,0.4,59.0,0.0,0.0,11.0,1.5,0.0,0.4,1.7
"babyfood, meat, chicken, strained",77.5,545.0,13.7,7.9,1.4,49.0,64.0,141,97.0,13.0,1.21,0.014,0.152,3.26,0.2,3.0,0.4,61.0,0.0,0.0,6.0,1.7,0.3,0.25,1.0
"babyfood, meat, ham, junior",80.5,97.0,11.3,3.8,1.01,44.0,5.0,210,89.0,11.0,1.7,0.142,0.194,2.84,0.2,2.0,0.1,29.0,0.0,0.0,0.0,2.1,0.4,0.4,0.0
"babyfood, meat, ham, strained",80.5,407.0,11.3,3.8,1.03,44.0,6.0,204,81.0,13.0,2.25,0.139,0.154,2.63,0.252,2.0,0.1,24.0,0.0,0.0,2.0,2.1,0.4,0.13,0.0
"babyfood, meat, lamb, strained",81.1,94.0,14.1,3.41,1.19,43.0,7.0,193,104,13.0,2.43,0.02,0.174,2.91,0.037,0.0,1.9,36.0,0.0,0.0,0.0,1.2,0.1,0.19,0.6
"babyfood, meat, meat sticks, junior",69.5,184.0,13.4,14.6,1.38,267,34.0,114,103,11.0,1.9,0.059,0.172,1.48,0.08,11.0,0.29,70.0,0.2,0.8,21.0,2.4,0.2,0.28,0.5
"babyfood, meat, turkey sticks, junior",69.8,188.0,13.7,14.2,0.92,295,83.0,120,120,10.0,2.4,0.008,0.181,1.94,0.023,11.0,1.3,65.0,0.2,1.4,6.0,1.5,0.4,0.12,0.0
"babyfood, meat, turkey, junior",80.3,463.0,11.5,6.2,0.7,49.0,41.0,135,117,12.0,1.77,0.008,0.163,2.61,0.029,8.0,1.11,58.0,0.0,0.0,0.0,0.0,0.8,0.08,0.0
"babyfood, meat, turkey, strained",80.3,111.0,11.5,6.2,0.7,49.0,41.0,135,117,12.0,1.77,0.008,0.163,2.61,0.029,8.0,1.11,58.0,0.0,0.0,0.0,2.2,0.8,0.08,0.0
"babyfood, meat, veal, strained",82.4,337.0,13.1,2.45,0.76,39.0,6.0,170,98.0,11.0,2.5,0.023,0.116,2.85,0.049,5.0,1.65,33.0,0.0,0.0,0.0,0.0,0.7,0.28,0.0
"babyfood, mixed fruit juice with low fat yogurt",81.5,310.0,2.4,0.8,0.2,36.0,81.0,137,60.0,10.0,0.14,0.04,0.1,0.16,0.05,6.0,0.43,3.0,0.4,10.8,5.0,33.9,0.0,0.03,0.2
"babyfood, mixed fruit yogurt, strained",81.8,315.0,0.8,0.8,0.2,16.0,28.0,62.0,22.0,4.0,0.11,0.02,0.05,0.14,0.04,2.0,0.0,0.0,0.4,11.7,5.0,11.7,0.0,0.13,0.5
"babyfood, multigrain whole grain cereal, dry fortified",4.58,1700.0,6.67,6.67,30.0,33.0,800,467,333,95.0,10.7,1.17,1.33,15.0,1.17,167,4.69,0.0,6.7,26.7,0.0,58.3,0.0,4.22,7.0
"babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",5.4,402.0,10.5,7.05,14.3,0.0,286,346,429,107,5.7,0.75,0.86,9.6,0.38,234,0.0,0.0,7.8,11.1,4.0,2.7,0.0,2.48,7.5
"babyfood, peaches, dices, toddler",87.4,51.0,0.5,0.2,0.2,9.0,6.0,83.0,17.0,8.0,0.12,0.01,0.02,0.47,0.04,5.0,0.0,0.0,0.8,9.49,7.0,31.3,0.0,0.83,2.9
"babyfood, pears, dices, toddler",85.6,238.0,0.3,0.1,0.2,6.0,10.0,51.0,13.0,7.0,0.09,0.01,0.02,0.13,0.04,1.0,0.0,0.0,1.2,8.66,1.0,31.3,0.0,0.11,4.0
"babyfood, peas and brown rice",84.1,64.0,3.4,0.5,1.5,6.0,14.0,93.0,52.0,25.0,0.46,0.1,0.08,1.4,0.06,16.0,0.0,0.0,2.5,2.89,19.0,3.0,0.0,0.07,12.6
"babyfood, peas, dices, toddler",84.6,64.0,3.9,0.8,1.0,48.0,21.0,81.0,67.0,19.0,0.5,0.1,0.06,0.85,0.06,35.0,0.0,0.0,3.9,4.13,15.0,6.0,0.0,0.45,18.0
"babyfood, plums, bananas and rice, strained",85.6,238.0,1.1,0.3,0.0,0.0,3.0,265,32.0,11.0,0.13,0.04,0.05,0.8,0.13,6.0,0.0,0.0,1.3,9.3,7.0,12.3,0.0,0.24,5.7
"babyfood, potatoes, toddler",86.8,52.0,1.0,0.1,0.2,57.0,4.0,110,23.0,15.0,0.17,0.02,0.01,0.35,0.07,6.0,0.0,0.0,0.9,0.91,0.0,10.5,0.0,0.02,0.2
"babyfood, pretzels",4.0,397.0,10.8,2.0,3.77,269,25.0,137,110,28.0,0.78,0.463,0.357,3.56,0.083,85.0,0.0,0.0,2.3,3.08,0.0,3.8,0.0,0.28,0.3
